ID,Name,Party,District,County,Photo,incumbend,Election,Primary,General,Dcount,D1,D2,D3,D4,D5,D6,Rcount,R1,R2,R3,R4
Henessey,Tim Hennessey,R,26,Chester,http://www.legis.state.pa.us/images/members/55/41.jpg,yes,yes,no,no,0,,,,,,,1,Tim Hennessey,,,
Deasy,Daniel Deasy,D,27,Allegheny,http://www.legis.state.pa.us/images/members/55/1166.jpg,yes,yes,no,no,1,Dan Deasy,,,,,,0,,,,
Turzai,Mike Turzai,R,28,Allegheny,http://www.legis.state.pa.us/images/members/55/289.jpg,yes,yes,no,no,0,,,,,,,1,Mike Turzai,,,
Oneill,Bernie O'Neill,R,29,Bucks,http://www.legis.state.pa.us/images/members/55/1023.jpg,yes,yes,no,no,0,,,,,,,1,Bernie O'Neill,,,
English,Harold English,R,30,Allegheny,http://www.legis.state.pa.us/images/members/55/1623.jpg,yes,yes,no,no,0,,,,,,,1,Hal English,,,
Santarsiero,Steven Santarsiero,D,31,Bucks,http://www.legis.state.pa.us/images/members/55/1179.jpg,no,yes,dem,no,1,Perry Warren,,,,,,1,Ryan Gallagher,,,
Deluca,Anthony Deluca,D,32,Allegheny,http://www.legis.state.pa.us/images/members/55/47.jpg,yes,yes,no,no,1,Anthony Deluca,,,,,,0,,,,
Dermody,Frank Dermody,D,33,Allegheny,http://www.legis.state.pa.us/images/members/55/143.jpg,yes,yes,no,no,1,Frank Dermody,,,,,,0,,,,
Costa2,Paul Costa,D,34,Allegheny,http://www.legis.state.pa.us/images/members/55/49.jpg,yes,yes,no,no,1,Paul Costa,,,,,,0,,,,
Gergely,Marc Gergely,D,35,Allegheny,http://www.legis.state.pa.us/images/members/55/1030.jpg,yes,yes,no,no,1,Marc Gergely,,,,,,0,,,,
Readshaw,Harry Readshaw,D,36,Allegheny,http://www.legis.state.pa.us/images/members/55/51.jpg,yes,yes,no,no,1,Harry Readshaw,,,,,,0,,,,
Fee,Mindy Fee,R,37,Lancaster,http://www.legis.state.pa.us/images/members/55/1625.jpg,yes,yes,rep,no,0,,,,,,,2,Mindy Fee,Tim Reedy,,
Kortz,William Kortz,D,38,Allegheny,http://www.legis.state.pa.us/images/members/55/1091.jpg,yes,yes,no,yes,1,Bill Kortz,,,,,,1,Rod Salka,,,
Saccone,Rick Saccone,R,39,Washington,http://www.legis.state.pa.us/images/members/55/1219.jpg,yes,yes,no,yes,1,Peter Kobylinski,,,,,,1,Rick Saccone,,,
Maher,John Maher,R,40,Washington,http://www.legis.state.pa.us/images/members/55/55.jpg,yes,yes,no,yes,1,Andrew Zahalsky,,,,,,1,John Maher,,,
Miller1,Brett Miller,R,41,Lancaster,http://www.legis.state.pa.us/images/members/55/1699.jpg,yes,yes,no,yes,1,Nick Elch,,,,,,1,Brett Miller,,,
Miller2,Dan Miller,D,42,Allegheny,http://www.legis.state.pa.us/images/members/55/1679.jpg,yes,yes,no,no,1,Dan Miller,,,,,,0,,,,
Greiner,Keith Greiner,R,43,Lancaster,http://www.legis.state.pa.us/images/members/55/1632.jpg,yes,yes,no,yes,0,,,,,,,1,Keith Greiner,,,
Mustio,Mark Mustio,R,44,Alegheny,http://www.legis.state.pa.us/images/members/55/1010.jpg,yes,yes,no,no,0,,,,,,,1,Mark Mustio,,,
Kotik,Nick Kotik,D,45,Allegheny,http://www.legis.state.pa.us/images/members/55/1005.jpg,no,yes,no,no,1,Anita Kulik,,,,,,0,,,,
Ortitay,Jason Ortitay,R,46,Washington,http://www.legis.state.pa.us/images/members/55/1701.jpg,yes,yes,dem,yes,2,Jesse White,Joe Szpara,,,,,1,Jason Ortitay,,,
Gillespie,Keith Gillespie,R,47,York,http://www.legis.state.pa.us/images/members/55/1006.jpg,yes,yes,no,no,0,,,,,,,1,Keith Gillespie,,,
Neuman,Brandon Neuman,D,48,Washington,http://www.legis.state.pa.us/images/members/55/1218.jpg,yes,yes,no,no,1,Brandon Neuman,,,,,,0,,,,
Daley2,Peter Daley,D,49,Fayette,http://www.legis.state.pa.us/images/members/55/39.jpg,no,yes,dem/rep,yes,6,Alan Benyak,Brendan Garay,Bob Kepics,Mark Alterici,Donn Henderson,Randy Barli,2,Bud Cook,Melanie Stringhill Patterson,,
Snyder,Pam Snyder,D,50,Fayette,http://www.legis.state.pa.us/images/members/55/1651.jpg,yes,yes,no,yes,1,Pam Snyder,,,,,,1,Betsy McClure,,,
Mahoney,Tim Mahoney,D,51,Fayette,http://www.legis.state.pa.us/images/members/55/1100.jpg,yes,yes,no,yes,1,Tim Mahoney,,,,,,1,Matthew Dowling,,,
Warner,Ryan Warner,R,52,Fayette,http://www.legis.state.pa.us/images/members/55/1708.jpg,yes,yes,dem,yes,2,James Mari,Lloyd Williams,,,,,1,Ryan Warner,,,
Godshall,Robert Godshall,R,53,Montgomery,http://www.legis.state.pa.us/images/members/55/111.jpg,yes,yes,no,yes,1,Leon Angelichio,,,,,,1,Robert Godshall,,,
Evankovich,Eli Evankovich,R,54,Allegheny,http://www.legis.state.pa.us/images/members/55/1208.jpg,yes,yes,no,no,0,,,,,,,1,Eli Evankovich,,,
Petrarca,Joseph Petrarca,D,55,Armstrong,http://www.legis.state.pa.us/images/members/55/1618.jpg,yes,yes,no,yes,1,Joseph Petrarca,,,,,,1,Michael Geiselhart,,,
Dunbar,George Dunbar,R,56,Westmoreland,http://www.legis.state.pa.us/images/members/55/1206.jpg,yes,yes,no,no,0,,,,,,,1,George Dunbar,,,
Nelson,Eric Nelson,R,57,Westmoreland,http://www.legis.state.pa.us/images/members/55/1738.jpg,yes,yes,no,yes,1,Linda Iezzi,,,,,,1,Eric Nelson,,,
Harhai,Ted Harhai,D,58,Westmoreland,http://www.legis.state.pa.us/images/members/55/116.jpg,no,yes,dem,yes,3,Mary Popovich,Charles Mrlack,Jim Manderino,,,,1,Justin Walsh,,,
Reese,Mike Reese,R,59,Westmoreland,http://www.legis.state.pa.us/images/members/55/1178.jpg,yes,yes,no,no,0,,,,,,,1,Mike Reese,,,
Pyle,Jeffrey Pyle,R,60,Indiana,http://www.legis.state.pa.us/images/members/55/1019.jpg,yes,yes,no,no,0,,,,,,,1,Jeff Pyle,,,
Harper,Kate Harper,R,61,Montgomery,http://www.legis.state.pa.us/images/members/55/286.jpg,yes,yes,no,yes,1,Melissa Flowers,,,,,,1,Kate Harper,,,
Reed,Dave Reed,R,62,Indiana,http://www.legis.state.pa.us/images/members/55/981.jpg,yes,yes,no,yes,1,Patrick Edwards,,,,,,1,Dave Reed,,,
Oberlander,Donna Oberlander,R,63,Clarion,http://www.legis.state.pa.us/images/members/55/1177.jpg,yes,yes,no,no,0,,,,,,,1,Donna Oberlander,,,
James,R. Lee James,R,64,Butler,http://www.legis.state.pa.us/images/members/55/1634.jpg,yes,yes,no,no,0,,,,,,,1,R. Lee James,,,
Rapp,Kathy Rapp,R,65,Warren,http://www.legis.state.pa.us/images/members/55/1028.jpg,yes,yes,no,no,0,,,,,,,1,Kathy Rapp,,,
Dush,Cris Dush,R,66,Indiana,http://www.legis.state.pa.us/images/members/55/1687.jpg,yes,yes,no,no,0,,,,,,,1,Cris Dush,,,
Causer,Martin Causer,R,67,McKean,http://www.legis.state.pa.us/images/members/55/982.jpg,yes,yes,no,no,0,,,,,,,1,Martin Causer,,,
Baker,Mathew Baker,R,68,Tioga,http://www.legis.state.pa.us/images/members/55/2.jpg,yes,yes,no,no,0,,,,,,,1,Matt Baker,,,
Metzgar,Carl Metzgar,R,69,Somerset,http://www.legis.state.pa.us/images/members/55/1174.jpg,yes,yes,no,no,0,,,,,,,1,Carl Walker Metzgar,,,
Bradford,Matthew Bradford,D,70,Montgomery,http://www.legis.state.pa.us/images/members/55/1161.jpg,yes,yes,no,yes,1,Matt Bradford,,,,,,1,Chuck Springer,,,
Barbin,Bryan Barbin,D,71,Cambria,http://www.legis.state.pa.us/images/members/55/1158.jpg,yes,yes,no,yes,1,Bryan Barbin,,,,,,1,Mark Amsdell,,,
Burns,Frank Burns,D,72,Cambria,http://www.legis.state.pa.us/images/members/55/1163.jpg,yes,yes,dem,yes,2,Frank Burns,Martin Westrick,,,,,1,Cecilia Houser,,,
Sankey,Tommy Sankey,R,73,Clearfield,http://www.legis.state.pa.us/images/members/55/1648.jpg,yes,yes,no,yes,1,Frederick Weaver,,,,,,1,Tommy Sankey,,,
Lewis,Harry Lewis,R,74,Chester,http://www.legis.state.pa.us/images/members/55/1695.jpg,yes,yes,no,yes,1,Josh Maxwell,,,,,,1,Harry Lewis,,,
Gabler,Matt Gabler,R,75,Clearfield,http://www.legis.state.pa.us/images/members/55/1170.jpg,yes,yes,no,yes,1,Jay Notarianni,,,,,,1,Matt Gabler,,,
Hanna,Michael Hanna,D,76,Centre,http://www.legis.state.pa.us/images/members/55/10.jpg,yes,yes,no,yes,1,Mike Hanna,,,,,,1,Stephanie Borowicz,,,
Conklin,Scott Conklin,D,77,Centre,http://www.legis.state.pa.us/images/members/55/1096.jpg,yes,yes,no,no,1,Scott Conklin,,,,,,0,,,,
Topper,Jesse Tooper,R,78,Bedford,http://www.legis.state.pa.us/images/members/55/1681.jpg,yes,yes,no,no,0,,,,,,,1,Jesse Topper,,,
McGinnis,John McGinnis,R,79,Blair,http://www.legis.state.pa.us/images/members/55/1640.jpg,yes,yes,rep,no,0,,,,,,,2,John McGinnis,Pete Starr,,
Ward,Judy Ward,R,80,Blair,http://www.legis.state.pa.us/images/members/55/1683.jpg,yes,yes,no,no,0,,,,,,,1,Judy Ward,,,
Irvin,Rich Irvin,R,81,Huntingdon,http://www.legis.state.pa.us/images/members/55/1691.jpg,yes,yes,rep,yes,1,Rick Rogers,,,,,,2,Rich Irvin,Mary Ann Buckley,,
Harris1,Adam Harris,R,82,Juniata,http://www.legis.state.pa.us/images/members/55/1016.jpg,yes,yes,no,no,0,,,,,,,1,Adam Harris,,,
Wheeland,Jeff Wheeland,R,83,Lycoming,http://www.legis.state.pa.us/images/members/55/1710.jpg,yes,yes,no,no,0,,,,,,,1,Jeff Wheeland,,,
Everett,Garth Everett,R,84,Lycoming,http://www.legis.state.pa.us/images/members/55/1098.jpg,yes,yes,no,no,0,,,,,,,1,Garth Everett,,,
Keller1,Fred Keller,R,85,Snyder,http://www.legis.state.pa.us/images/members/55/1214.jpg,yes,yes,no,no,0,,,,,,,1,Fred Keller,,,
Keller2,Mark Keller,R,86,Perry,http://www.legis.state.pa.us/images/members/55/1020.jpg,yes,yes,no,no,0,,,,,,,1,Mark Keller,,,
Rothman,Greg Rothman,R,87,Cumberland,http://www.legis.state.pa.us/images/members/55/1733.jpg,yes,yes,rep,no,0,,,,,,,1,Michael Travis,,,
Delozier,Sheryl Delozier,R,88,Cumberland,http://www.legis.state.pa.us/images/members/55/1167.jpg,yes,yes,no,yes,1,Christopher Cowan,,,,,,1,Sheryl Delozier,,,
Kaufman,Rob Kauffman,R,89,Franklin,http://www.legis.state.pa.us/images/members/55/1022.jpg,yes,yes,no,yes,1,Christine Tolbert,,,,,,1,Rob Kauffman,,,
Schemel,Paul Schemel,R,90,Franklin,http://www.legis.state.pa.us/images/members/55/1705.jpg,yes,yes,no,no,0,,,,,,,1,Paul Schemel,,,
Moul,Dan Moul,R,91,Adams,http://www.legis.state.pa.us/images/members/55/1101.jpg,yes,yes,no,yes,1,Denise Wledon-Siviy,,,,,,1,Dan Moul,,,
Regan,Mike Regan,R,92,York,http://www.legis.state.pa.us/images/members/55/1646.jpg,no,yes,rep,no,0,,,,,,,3,Kraig Bruder,Dawn Keefer,Anthony Pugliese,
Hill,Kristin Hill,R,93,York,http://www.legis.state.pa.us/images/members/55/1690.jpg,yes,yes,no,no,0,,,,,,,1,Kristin Hill,,,
Saylor,Stan Saylor,R,94,York,http://www.legis.state.pa.us/images/members/55/200.jpg,yes,yes,no,no,0,,,,,,,1,Stan Saylor,,,
Schreiber,Kevin Schreiber,D,95,York,http://www.legis.state.pa.us/images/members/55/1680.jpg,yes,yes,no,yes,1,Kevin Schreiber,,,,,,1,Joel Sears,,,
Sturla,Michael Sturla,D,96,Lancaster,http://www.legis.state.pa.us/images/members/55/274.jpg,yes,yes,no,yes,1,Mike Sturla,,,,,,1,Robert Bigley,,,
Mentzer,Stephen Mentzer,R,97,Lancaster,http://www.legis.state.pa.us/images/members/55/1642.jpg,yes,yes,no,yes,1,Charles Klein,,,,,,1,Stephen Mentzer,,,
Hickernell,David Hickernell,R,98,Dauphin,http://www.legis.state.pa.us/images/members/55/1013.jpg,yes,yes,no,no,0,,,,,,,1,David Hackernell,,,
Zimmerman,David Zimmerman,R,99,Lancaster,http://www.legis.state.pa.us/images/members/55/1711.jpg,yes,yes,no,no,0,,,,,,,1,David Zimmerman,,,
Cutler,Bryan Cutler,R,100,Lancaster,http://www.legis.state.pa.us/images/members/55/1105.jpg,yes,yes,no,yes,1,Dale Hamby,,,,,,1,Bryan Cutler,,,
Gingrich,Mauree Gingrich,R,101,Lebanon,http://www.legis.state.pa.us/images/members/55/1015.jpg,no,yes,rep,yes,1,Lorraine Scudder,,,,,,4,Jeffrey Griffith,Pier Hess,Frank Ryan,John Dissinger
Diamond,Russ Diamond,R,102,Lebanon,http://www.legis.state.pa.us/images/members/55/1686.jpg,yes,yes,rep,yes,1,Jake Long,,,,,,2,Thomas Houtz,Russ Diamond,,
Kim,Patty Kim,D,103,Dauphin,http://www.legis.state.pa.us/images/members/55/1636.jpg,yes,yes,dem,no,2,Richard Soto,Patty Kim,,,,,0,,,,
Helm,Susan Helm,R,104,Dauphin,http://www.legis.state.pa.us/images/members/55/1107.jpg,yes,yes,rep,yes,1,Jody Rebarchak,,,,,,2,Susan Helm,Nate Curtis,,
Marsico,Ron Marsico,R,105,Dauphin,http://www.legis.state.pa.us/images/members/55/234.jpg,yes,yes,no,no,0,,,,,,,1,Ron Marsico,,,
Payne,John Payne,R,106,Dauphin,http://www.legis.state.pa.us/images/members/55/1024.jpg,no,yes,rep,no,0,,,,,,,2,Jonathan Keeler,Tom Mehaffie,,
Masser,Kurt Masser,R,107,Cambria,http://www.legis.state.pa.us/images/members/55/1216.jpg,yes,yes,dem,yes,2,Michael Krankowski,Chris Pfaff,,,,,1,Kurt Masser,,,
Culver,Lynda Culver,R,108,Snyder,http://www.legis.state.pa.us/images/members/55/1202.jpg,yes,yes,no,no,0,,,,,,,1,Lynda Culver,,,
Millard,David Millard,R,109,Columbia,http://www.legis.state.pa.us/images/members/55/1033.jpg,yes,yes,no,no,0,,,,,,,1,David Millard,,,
Pickett,Tina Pickett,R,110,Bradford,http://www.legis.state.pa.us/images/members/55/97.jpg,yes,yes,no,no,0,,,,,,,1,Tina Pickett,,,
Major,Sandra Major,R,111,Susquehanna,http://www.legis.state.pa.us/images/members/55/98.jpg,no,yes,rep,no,0,,,,,,,3,Alan Hall,Jonathan Fritz,Jerry Birmelin,
Farina,Frank Farina,D,112,Lackawanna,http://www.legis.state.pa.us/images/members/55/1624.jpg,yes,yes,dem,yes,3,Frank Farina,Kevin Haggerty,Thomas Lukasewicz,,,,1,Ernest Lemoncelli,,,
Flynn,Marty Flynn,D,113,Lackawanna,http://www.legis.state.pa.us/images/members/55/1626.jpg,yes,yes,no,yes,1,Marty Flynn,,,,,,1,David Burgerhoff,,,
Kavulich,Sid Kavulich,D,114,Lackawanna,http://www.legis.state.pa.us/images/members/55/1213.jpg,yes,yes,no,yes,1,Sid Kavulich,,,,,,1,Cheryl Scandale-Murnin,,,
Parker2,David Parker,R,115,Monroe,http://www.legis.state.pa.us/images/members/55/1702.jpg,yes,yes,dem,yes,2,Andre Reames,Maureen Madden,,,,,1,David Parker,,,
Toohil,Tarah Toohil,R,116,Luzerne,http://www.legis.state.pa.us/images/members/55/1223.jpg,yes,yes,no,yes,1,Gary Gregory,,,,,,1,Tarah Toohil,,,
Boback,Karen Boback,R,117,Luzerne,http://www.legis.state.pa.us/images/members/55/1110.jpg,yes,yes,no,no,0,,,,,,,1,Karen Boback,,,
Carroll,Mike Carroll,D,118,Luzerne,http://www.legis.state.pa.us/images/members/55/1111.jpg,yes,yes,no,no,1,Mike Carroll,,,,,,0,,,,
Mullery,Gerald Mullery,D,119,Luzerne,http://www.legis.state.pa.us/images/members/55/1217.jpg,yes,yes,no,yes,1,Gerald Mullery,,,,,,1,Justin Behrens,,,
Kaufer,Aaron Kaufer,R,120,Luzerne,http://www.legis.state.pa.us/images/members/55/1693.jpg,yes,yes,no,yes,1,Robert McDonald,,,,,,1,Aaron Kaufer,,,
Pashinski,Eddie Pashinski,D,121,Luzerne,http://www.legis.state.pa.us/images/members/55/1112.jpg,yes,yes,no,no,1,Eddie Pashinski,,,,,,0,,,,
Heffley,Doyle Heffley,R,122,Carbon,http://www.legis.state.pa.us/images/members/55/1211.jpg,yes,yes,no,yes,1,Neil Makhija,,,,,,1,Doyle Heffley,,,
Goodman,Neal Goodman,D,123,Schuylkill,http://www.legis.state.pa.us/images/members/55/1029.jpg,yes,yes,no,no,1,Neal Goodman,,,,,,0,,,,
Knowles,Jerry Knowles,R,124,Berks,http://www.legis.state.pa.us/images/members/55/1193.jpg,yes,yes,no,no,0,,,,,,,1,Jerry Knowles,,,
Tobash,Mike Tobash,R,125,Schuylkill,http://www.legis.state.pa.us/images/members/55/1222.jpg,yes,yes,no,no,0,,,,,,,1,Mike Tobash,,,
Rozzi,Mark Rozzi,D,126,Berks,http://www.legis.state.pa.us/images/members/55/1647.jpg,yes,yes,no,no,1,Mark Rozzi,,,,,,0,,,,
Caltagirone,Thomas Caltagirone,D,127,Berks,http://www.legis.state.pa.us/images/members/55/72.jpg,yes,yes,no,no,1,Thomas Caltagirone,,,,,,0,,,,
Gillen,Mark Gillen,R,128,Berks,http://www.legis.state.pa.us/images/members/55/1209.jpg,yes,yes,no,no,0,,,,,,,1,Mark Gillen,,,
Cox,Jim Cox,R,129,Berks,http://www.legis.state.pa.us/images/members/55/1114.jpg,yes,yes,no,no,0,,,,,,,1,Jim Cox,,,
Maloney,David Maloney,R,130,Berks,http://www.legis.state.pa.us/images/members/55/1226.jpg,yes,yes,no,no,0,,,,,,,1,David Maloney,,,
Simmons,Justin Simmons,R,131,Lehigh,http://www.legis.state.pa.us/images/members/55/1220.jpg,yes,yes,rep,no,0,,,,,,,2,Bill Coyle,Justin Simmons,,
Schlossberg,Michael Schlossberg,D,132,Lehigh,http://www.legis.state.pa.us/images/members/55/1649.jpg,yes,yes,no,yes,1,Mike Schlossberg,,,,,,1,Ben Long,,,
McNeill,Daniel McNeill,D,133,Lehigh,http://www.legis.state.pa.us/images/members/55/1641.jpg,yes,yes,no,yes,1,Daniel McNeill,,,,,,1,David Molony,,,
Mackenzie,Ryan Mackenzie,R,134,Berks,http://www.legis.state.pa.us/images/members/55/1614.jpg,yes,yes,no,no,0,,,,,,,1,Ryan Mackenzie,,,
Samuelson,Steve Samuelson,D,135,Northampton,http://www.legis.state.pa.us/images/members/55/80.jpg,yes,yes,no,no,1,Steve Samuelson,,,,,,0,,,,
Freeman,Robert Freeman,D,136,Northampton,http://www.legis.state.pa.us/images/members/55/136.jpg,yes,yes,no,no,1,Robert Freeman,,,,,,0,,,,
Emrick,Joe Emrick,R,137,Northampton,http://www.legis.state.pa.us/images/members/55/1207.jpg,yes,yes,no,no,0,,,,,,,1,Joe Emrick,,,
Hahn,Marcia Hahn,R,138,Northampton,http://www.legis.state.pa.us/images/members/55/1195.jpg,yes,yes,no,no,0,,,,,,,1,Marcia Hahn,,,
Peifer,Michael Peifer,R,139,Pike,http://www.legis.state.pa.us/images/members/55/1117.jpg,yes,yes,no,no,0,,,,,,,1,Michael Peifer,,,
Galloway,John Galloway,D,140,Bucks,http://www.legis.state.pa.us/images/members/55/1118.jpg,yes,yes,no,no,1,John Galloway,,,,,,0,,,,
Davis,Tina Davis,D,141,Bucks,http://www.legis.state.pa.us/images/members/55/1204.jpg,yes,yes,no,no,1,Tina Davis,,,,,,0,,,,
Farry,Frank Farry,R,142,Bucks,http://www.legis.state.pa.us/images/members/55/1169.jpg,yes,yes,no,no,0,,,,,,,1,Frank Farry,,,
Quinn,Marguerite Quinn,R,143,Bucks,http://www.legis.state.pa.us/images/members/55/1120.jpg,yes,yes,no,yes,1,Stephen Kunkel,,,,,,1,Marguerite Quinn,,,
Watson,Katharine Watson,R,144,Bucks,http://www.legis.state.pa.us/images/members/55/261.jpg,yes,yes,no,no,0,,,,,,,1,Katherine Watson,,,
Staats,Craig Staats,R,145,Bucks,http://www.legis.state.pa.us/images/members/55/1707.jpg,yes,yes,no,yes,1,Vera Cole,,,,,,1,Craig Staats,,,
Quigley,Thomas Quigley,R,146,Montgomery,http://www.legis.state.pa.us/images/members/55/1039.jpg,yes,yes,no,yes,1,Joe Ciresi,,,,,,1,Thomas Quigley,,,
Toepel,Marcy Toepel,R,147,Montgomery,http://www.legis.state.pa.us/images/members/55/1196.jpg,yes,yes,no,yes,1,Rachel Hendricks,,,,,,1,Marcy Toepel,,,
Daley1,Mary Jo Daley,D,148,Montgomery,http://www.legis.state.pa.us/images/members/55/1622.jpg,yes,yes,no,no,1,Mary Jo Daley,,,,,,1,Ed Flocco,,,
Briggs,Tim Briggs,D,149,Montgomery,http://www.legis.state.pa.us/images/members/55/1159.jpg,yes,yes,no,yes,1,Tim Briggs,,,,,,1,Chira Smith,,,
Vereb,Mike Vereb,R,150,Montgomery,http://www.legis.state.pa.us/images/members/55/1122.jpg,no,yes,dem,yes,2,Steven Burda,Linda Weaver,,,,,1,Michael Corr,,,
Stephens,Todd Stephens,R,151,Montgomery,http://www.legis.state.pa.us/images/members/55/1221.jpg,yes,yes,no,yes,1,Jimmy Fagan,,,,,,1,Todd Stephens,,,
Murt,Thomas Murt,R,152,Montgomery,http://www.legis.state.pa.us/images/members/55/1124.jpg,yes,yes,no,yes,1,Albert Dermovsesian,,,,,,1,Thomas Murt,,,
Dean,Madeleine Dean,D,153,Montgomery,http://www.legis.state.pa.us/images/members/55/1613.jpg,yes,yes,no,yes,1,Madeline Dean,,,,,,1,Anthony Scalfaro,,,
McCarter,Stephen McCarter,D,154,Montgomery,http://www.legis.state.pa.us/images/members/55/1639.jpg,yes,yes,no,yes,1,Steve McCarter,,,,,,1,Thom Estilow,,,
Corbin,Becky Corbin,R,155,Chester,http://www.legis.state.pa.us/images/members/55/1621.jpg,yes,yes,no,yes,1,James Burns,,,,,,1,Becky Corbin,,,
Truitt,Dan Truitt,R,156,Chester,http://www.legis.state.pa.us/images/members/55/1224.jpg,yes,yes,no,no,1,Carolyn Comitta,,,,,,1,Dan Truitt,,,
Kampf,Warren Kampf,R,157,Chester,http://www.legis.state.pa.us/images/members/55/1212.jpg,yes,yes,no,yes,1,Hans Van Mol,,,,,,1,Warren Kampf,,,
Ross,Chris Ross,R,158,Chester,http://www.legis.state.pa.us/images/members/55/125.jpg,no,yes,no,yes,1,Susan Rzucidlo,,,,,,0,,,,
Kirkland,Thaddeus Kirkland,D,159,Delaware,http://www.legis.state.pa.us/images/members/55/126.jpg,No,yes,no,yes,1,Brian Kirkland,,,,,,1,Michael Ciach,,,
Barrar,Stephen Barrar,R,160,Chester,http://www.legis.state.pa.us/images/members/55/127.jpg,yes,yes,no,no,0,,,,,,,1,Stephen Barrar,,,
